Order_id,sechedul_deliver_date,Deliver_Date
1,1/1/2021,1/27/2021
2,1/1/2021,1/26/2021
3,1/1/2021,1/19/2021
4,1/1/2021,1/29/2021
5,1/1/2021,2/6/2021
6,1/2/2021,2/5/2021
7,1/2/2021,1/18/2021
8,1/2/2021,2/7/2021
9,1/2/2021,2/7/2021
10,1/2/2021,2/11/2021
11,1/2/2021,2/11/2021
12,1/3/2021,1/29/2021
13,1/3/2021,1/31/2021
14,1/3/2021,1/23/2021
15,1/3/2021,1/18/2021
16,1/3/2021,2/8/2021
17,1/3/2021,1/18/2021
18,1/4/2021,2/13/2021
19,1/4/2021,1/31/2021
20,1/4/2021,2/3/2021
21,1/4/2021,2/13/2021
22,1/4/2021,1/31/2021
23,1/4/2021,1/30/2021
24,1/5/2021,2/9/2021
25,1/5/2021,2/1/2021
26,1/5/2021,2/8/2021
27,1/5/2021,2/2/2021
28,1/5/2021,2/1/2021
29,1/5/2021,1/20/2021
30,1/6/2021,1/25/2021
31,1/6/2021,2/2/2021
32,1/6/2021,2/6/2021
33,1/6/2021,1/30/2021
34,1/6/2021,2/13/2021
35,1/6/2021,3/13/2021
36,1/7/2021,1/29/2021
37,1/7/2021,2/2/2021
38,1/7/2021,2/13/2021
39,1/7/2021,1/30/2021
40,1/7/2021,1/30/2021
41,1/7/2021,2/3/2021
42,1/8/2021,2/11/2021
43,1/8/2021,2/7/2021
44,1/8/2021,1/27/2021
45,1/8/2021,2/12/2021
46,1/8/2021,2/11/2021
47,1/8/2021,1/23/2021
48,1/9/2021,2/15/2021
49,1/9/2021,2/11/2021
50,1/9/2021,2/24/2021
51,1/9/2021,2/18/2021
52,1/9/2021,2/2/2021
53,1/9/2021,2/2/2021
54,1/10/2021,2/17/2021
55,1/10/2021,2/8/2021
56,1/10/2021,2/13/2021
57,1/10/2021,2/18/2021
58,1/10/2021,2/16/2021
59,1/10/2021,2/19/2021
60,1/11/2021,2/11/2021
61,1/11/2021,1/30/2021
62,1/11/2021,2/11/2021
63,1/11/2021,1/30/2021
64,1/11/2021,1/29/2021
65,1/11/2021,2/4/2021
66,1/12/2021,2/17/2021
67,1/12/2021,1/28/2021
68,1/12/2021,2/16/2021
69,1/12/2021,1/30/2021
70,1/12/2021,2/17/2021
71,1/12/2021,2/2/2021
72,1/13/2021,2/1/2021
73,1/13/2021,2/14/2021
74,1/13/2021,2/7/2021
75,1/13/2021,2/6/2021
76,1/13/2021,2/21/2021
77,1/13/2021,2/11/2021
78,1/14/2021,2/21/2021
79,1/14/2021,2/5/2021
80,1/14/2021,2/22/2021
81,1/14/2021,2/15/2021
82,1/14/2021,2/23/2021
83,1/14/2021,2/20/2021
84,1/15/2021,3/6/2021
85,1/15/2021,2/21/2021
86,1/15/2021,2/3/2021
87,1/15/2021,2/15/2021
88,1/15/2021,2/9/2021
89,1/15/2021,2/6/2021
90,1/16/2021,2/17/2021
91,1/16/2021,2/14/2021
92,1/16/2021,2/17/2021
93,1/16/2021,2/17/2021
94,1/16/2021,2/23/2021
95,1/16/2021,3/12/2021
96,1/17/2021,2/14/2021
97,1/17/2021,2/3/2021
98,1/17/2021,2/25/2021
99,1/17/2021,2/18/2021
100,1/17/2021,2/20/2021
101,1/17/2021,2/11/2021
102,1/18/2021,2/8/2021
103,1/18/2021,2/23/2021
104,1/18/2021,2/9/2021
105,1/18/2021,2/17/2021
106,1/18/2021,2/13/2021
107,1/18/2021,2/20/2021
108,1/19/2021,2/12/2021
109,1/19/2021,2/5/2021
110,1/19/2021,2/16/2021
111,1/19/2021,2/18/2021
112,1/19/2021,2/22/2021
113,1/19/2021,2/10/2021
114,1/20/2021,2/25/2021
115,1/20/2021,2/19/2021
116,1/20/2021,2/15/2021
117,1/20/2021,3/22/2021
118,1/20/2021,2/23/2021
119,1/20/2021,2/27/2021
120,1/21/2021,2/20/2021
121,1/21/2021,2/19/2021
122,1/21/2021,2/16/2021
123,1/21/2021,3/11/2021
124,1/21/2021,2/6/2021
125,1/21/2021,2/10/2021
126,1/22/2021,2/11/2021
127,1/22/2021,2/21/2021
128,1/22/2021,2/9/2021
129,1/22/2021,2/20/2021
130,1/22/2021,3/2/2021
131,1/22/2021,2/21/2021
132,1/23/2021,2/24/2021
133,1/23/2021,3/1/2021
134,1/23/2021,2/26/2021
135,1/23/2021,2/15/2021
136,1/23/2021,2/22/2021
137,1/23/2021,2/28/2021
138,1/24/2021,3/2/2021
139,1/24/2021,2/9/2021
140,1/24/2021,3/4/2021
141,1/24/2021,2/13/2021
142,1/24/2021,2/21/2021
143,1/24/2021,2/9/2021
144,1/25/2021,3/2/2021
145,1/25/2021,2/12/2021
146,1/25/2021,2/20/2021
147,1/25/2021,3/15/2021
148,1/25/2021,2/26/2021
149,1/25/2021,2/24/2021
150,1/26/2021,2/24/2021
151,1/26/2021,2/28/2021
152,1/26/2021,2/11/2021
153,1/26/2021,2/11/2021
154,1/26/2021,3/15/2021
155,1/26/2021,2/16/2021
156,1/27/2021,2/23/2021
157,1/27/2021,2/25/2021
158,1/27/2021,3/17/2021
159,1/27/2021,2/22/2021
160,1/27/2021,2/11/2021
161,1/27/2021,2/20/2021
162,1/28/2021,2/24/2021
163,1/28/2021,2/15/2021
164,1/28/2021,2/12/2021
165,1/28/2021,3/1/2021
166,1/28/2021,2/16/2021
167,1/28/2021,3/17/2021
168,1/29/2021,2/21/2021
169,1/29/2021,3/8/2021
170,1/29/2021,2/20/2021
171,1/29/2021,2/24/2021
172,1/29/2021,2/20/2021
173,1/29/2021,4/2/2021
