color,category,product_name,original_price,cost
Green,Kitchen,Bottle,166,88.47
Blue,Bedroom,Mirror,108,42.83
Blue,Kitchen,Spice jar,299,83.12
White,Bedroom,Mirror,98,57.66
White,Bedroom,Rug,2002,2017.48
Green,Office,Desk,351,148.43
Gray,Bedroom,Closet,9396,2549.79
Black,Office,Desk,360,149.66
Blue,Living Room,Rug,3456,2527.21
Gray,Bedroom,Bed,1250,1039.62
Blue,Living Room,Armchair,2101,1669.1
Blue,Bedroom,Closet,5838,3616.98
Black,Bedroom,Mattress,446,144.76
White,Living Room,TV unit,6757,3006.85
Green,Office,Office Chair,292,83.92
White,Living Room,Lamp,207,118.56
Green,Office,Office Chair,169,99.08
Gray,Living Room,Rug,3419,2051.83
Black,Living Room,Sofa,2803,1005.4
Black,Kitchen,Food container,1083,418.53
Blue,Living Room,TV unit,5692,3726.31
Green,Office,Office Chair,236,133.89
Gray,Living Room,Lamp,233,120.78
White,Kitchen,Spice jar,157,101.13
Gray,Office,Desk,250,154.47
Green,Office,Desk,337,113.75
Blue,Office,Desk,318,150.63
Blue,Kitchen,Food container,1051,534.89
Blue,Living Room,Lamp,292,101.83
Gray,Kitchen,Bottle,145,71.92
Green,Living Room,Armchair,2528,1710.94
Black,Bedroom,Bed,1316,863.7
White,Kitchen,Food container,1033,326.12
Green,Office,Desk,289,157.11
Green,Living Room,Armchair,2875,1585.86
Green,Bedroom,Bed,1355,650.1
White,Bedroom,Bed,1282,987.97
Green,Living Room,Armchair,2225,1072.12
Black,Bedroom,Rug,3792,2586.47
Gray,Living Room,Lamp,271,124.28
Green,Kitchen,Spice jar,234,106.4
Green,Kitchen,Spice jar,164,104.96
Black,Bedroom,Closet,6198,4143.31
Gray,Bedroom,Rug,2649,3262.97
Black,Bedroom,Mirror,133,51.43
Black,Living Room,TV unit,5406,4480.29
White,Kitchen,Bottle,186,81.08
Gray,Bedroom,Mattress,441,105.44
Black,Office,Office Chair,261,83.94
White,Kitchen,Spice jar,171,110.65
